filename,width,height,class,xmin,ymin,xmax,ymax
Pitbull21.jpg,275,183,Perro Pitbull,23,15,257,179
Pitbull22.jpg,184,274,Perro Pitbull,21,28,169,185
Pitbull23.jpg,299,168,Perro Pitbull,120,25,251,133
Pitbull23.jpg,299,168,Perro Pitbull,1,30,104,137
Pitbull25.jpg,764,514,Perro Pitbull,246,16,508,378
Pitbull27.jpg,328,154,Perro Pitbull,97,1,180,111
Pitbull27.jpg,328,154,Perro Pitbull,21,82,79,140
Pitbull27.jpg,328,154,Perro Pitbull,183,69,230,117
Pitbull28.jpg,259,194,Perro Pitbull,46,7,151,141
Pitbull29.jpg,800,450,Perro Pitbull,43,43,293,433
Pitbull3.jpg,600,600,Perro Pitbull,134,61,484,514
Pitbull30.jpg,308,164,Perro Pitbull,127,2,225,113
Pitbull31.jpg,299,168,Perro Pitbull,67,12,197,163
Pitbull32.jpg,275,183,Perro Pitbull,62,15,207,178
Pitbull33.jpg,285,177,Perro Pitbull,104,12,277,154
Pitbull34.jpg,300,168,Perro Pitbull,92,2,202,164
Pitbull35.jpg,222,227,Perro Pitbull,79,4,218,148
Pitbull36.jpg,225,225,Perro Pitbull,2,1,190,203
Pitbull37.jpg,275,183,Perro Pitbull,126,5,228,183
Pitbull38.jpg,297,170,Perro Pitbull,55,2,154,163
Pitbull39.jpg,240,210,Perro Pitbull,32,11,225,199
Pitbull4.jpg,220,293,Perro Pitbull,45,66,168,245
Pitbull40.jpg,224,224,Perro Pitbull,26,2,185,224
Pitbull41.jpg,275,183,Perro Pitbull,50,18,121,97
Pitbull41.jpg,275,183,Perro Pitbull,113,14,205,101
Pitbull42.jpg,303,166,Perro Pitbull,89,1,202,106
Pitbull43.jpg,275,183,Perro Pitbull,100,37,176,144
Pitbull44.jpg,258,195,Perro Pitbull,55,10,127,110
Pitbull44.jpg,258,195,Perro Pitbull,152,71,184,121
Pitbull45.jpg,259,194,Perro Pitbull,55,1,186,130
Pitbull46.jpg,239,211,Perro Pitbull,28,10,153,130
Pitbull47.jpg,224,225,Perro Pitbull,31,12,153,224
Pitbull48.jpg,250,202,Perro Pitbull,69,6,203,202
Pitbull49.jpg,299,168,Perro Pitbull,97,38,201,168
Pitbull5.jpg,660,400,Perro Pitbull,236,26,561,399
Pitbull50.jpg,205,245,Perro Pitbull,32,4,190,242
Pitbull51.jpg,224,225,Perro Pitbull,44,13,191,185
Pitbull52.jpg,318,159,Perro Pitbull,5,5,131,127
Pitbull52.jpg,318,159,Perro Pitbull,164,6,286,150
Pitbull53.jpg,286,176,Perro Pitbull,23,3,223,156
Pitbull54.jpg,265,190,Perro Pitbull,110,10,234,153
Pitbull55.jpg,284,177,Perro Pitbull,64,1,212,177
Pitbull56.jpg,205,245,Perro Pitbull,33,8,205,227
Pitbull57.jpg,225,225,Perro Pitbull,29,2,172,223
Pitbull58.jpg,221,228,Perro Pitbull,23,12,173,227
Pitbull59.jpg,252,200,Perro Pitbull,34,9,218,182
Pitbull6.jpg,270,480,Perro Pitbull,62,47,176,286
Pitbull60.jpg,168,300,Perro Pitbull,21,9,159,279
Pitbull61.jpg,300,168,Perro Pitbull,152,3,242,137
Pitbull62.jpg,299,168,Perro Pitbull,57,13,219,157
Pitbull63.jpg,275,183,Perro Pitbull,74,20,218,180
Pitbull64.jpg,259,194,Perro Pitbull,85,1,204,147
Pitbull65.jpg,304,165,Perro Pitbull,106,1,189,112
Pitbull66.jpg,209,241,Perro Pitbull,46,17,165,234
Pitbull67.jpg,201,251,Perro Pitbull,32,3,177,237
Pitbull68.jpg,191,264,Perro Pitbull,21,2,191,251
Pitbull69.jpg,226,223,Perro Pitbull,23,13,212,210
Pitbull7.jpg,360,480,Perro Pitbull,67,60,354,480
Pitbull70.jpg,208,242,Perro Pitbull,9,1,175,242
Pitbull71.jpg,218,231,Perro Pitbull,18,8,210,212
Pitbull72.jpg,262,193,Perro Pitbull,47,3,241,181
Pitbull73.jpg,280,180,Perro Pitbull,63,1,266,169
Pitbull74.jpg,189,266,Perro Pitbull,71,19,189,218
Pitbull75.jpg,259,194,Perro Pitbull,35,14,229,194
Pitbull8.jpg,449,800,Perro Pitbull,55,157,411,655
Pitbull81.jpg,314,161,Perro Pitbull,103,4,294,149
Pitbull82.jpg,225,225,Perro Pitbull,34,3,187,222
Pitbull83.jpg,241,209,Perro Pitbull,34,18,132,170
Pitbull84.jpg,234,216,Perro Pitbull,31,7,200,210
Pitbull85.jpg,194,260,Perro Pitbull,29,11,182,239
Pitbull86.jpg,207,244,Perro Pitbull,40,11,202,195
Pitbull87.jpg,162,311,Perro Pitbull,19,9,160,253
Pitbull88.jpg,304,166,Perro Pitbull,111,9,236,163
Pitbull89.jpg,591,591,Perro Pitbull,74,43,507,482
Pitbull9.jpg,497,720,Perro Pitbull,40,23,323,252
Pitbull9.jpg,497,720,Perro Pitbull,90,269,406,720
Pitbull90.jpg,989,558,Perro Pitbull,346,21,770,549
Pitbull92.jpg,1200,800,Perro Pitbull,476,72,1144,662
Pitbull93.jpg,500,333,Perro Pitbull,134,32,371,278
Pitbull94.jpg,1280,720,Perro Pitbull,457,37,1029,618
Pitbull96.jpg,600,362,Perro Pitbull,133,11,463,337
Pitbull97.jpg,750,522,Perro Pitbull,127,96,615,470
Pitbull98.jpg,1280,720,Perro Pitbull,342,28,1044,612
pitbullhappiness-IG.jpg,350,430,Perro Pitbull,42,53,321,409
Pittbull.jpg,750,422,Perro Pitbull,136,36,591,422
portada-jirafa.jpg,860,450,Jirafa,236,14,731,422
precioso-perro-Pitbull-de-dos-colores.jpg,1200,800,Perro Pitbull,197,65,900,800
razas_de_gatos_-_comun_europeo-320x320.jpg,320,320,Gato,22,55,307,275
ROV_19319.jpg,2048,1360,guacamaya,7,80,1173,1300
spix-macaws-shutterstock_716925610-Converted.eps-01.jpg,591,591,guacamaya,39,51,539,521
toolkit-watermark-1549387005380.jpg,415,261,guacamaya,135,108,415,248
UFTSYLO52RAXNA4R6W32BQOTKA.jpg,980,528,guacamaya,205,1,888,345
unnamed.jpg,450,450,guacamaya,112,3,397,386
Zoologico_3_t670x670_c670x670.jpg,670,502,Jirafa,205,17,636,181
